,store_id,menu_name,price
56734,265727,딸기/바나나블루베리/애플망고/쇼콜라 스무디,7800.0
56735,265727,화이트/레드/블루/그린 샹그리아,8900.0
56736,265727,얼그레이/페퍼민트/캐모마일,5800.0
56737,265727,페이버리(과일)티,6500.0
56738,265727,쇼콜라,5800.0
56739,265727,민트쇼콜라,6300.0
56740,265727,바닐라 아이스크림 마카롱,2800.0
56741,265727,딸기 아이스크림 마카롱,2800.0
56742,265727,얼그레이필(조각),7500.0
56743,265727,치즈쇼콜라(조각),7800.0
56744,265727,레몬쇼콜라(조각),7600.0
56745,265727,레드벨벳좋아,5600.0
56746,265727,당근가득,5500.0
56747,265727,딸기사랑해,6600.0
56748,265727,마카롱,2900.0
56749,265727,녹차/리얼초코/요거트/치즈카라멜/딸기 아이스크림케잌(조각),7800.0
56750,265727,카라멜/민트/딸기/망고 엔젤슈슈,6800.0
56751,265737,,
56752,265755,안흥갈비,13000.0
56753,265755,LA갈비,18000.0
56754,265755,돼지갈비,13000.0
56755,265755,삽겹살,13000.0
56756,265755,등갈비,14000.0
56757,265779,,
56758,265809,5-코스 Tea,20000.0
56759,265809,단품 Tea (pot),6000.0
56760,265809,take out tea,4500.0
56761,265842,Lamb Shank,43000.0
56762,265842,티본 스테이크 1kg,170000.0
56763,265842,클래식 생면 파스타,19000.0
56764,265842,수제 살라미 피자,23000.0
56765,265842,수비드 문어 샐러드,25000.0
56766,265858,,
56767,265860,런치 단일코스(vat포함/1인),77000.0
56768,265860,디너 단일코스(vat포함/1인),178000.0
56769,265877,연어회(소),12000.0
56770,265877,연어회(중),20000.0
56771,265877,연어회(대),30000.0
56772,265877,연어초밥(10P),13000.0
56773,265877,구운연어초밥(8P),13000.0
56774,265877,연어회덮밥,7000.0
56775,265892,,
56776,265903,,
56777,265905,바게뜨,4500.0
56778,265905,베이컨롤 치즈 바게뜨,3800.0
56779,265905,프로마쥬,5500.0
56780,265905,블루베리 리플,4000.0
56781,265905,과일케잌 1호,25000.0
56782,265919,치즈버거,5900.0
56783,265919,베이컨잼 버거,6900.0
56784,265919,불고기잼 버거,6900.0
56785,265919,칠리 버거,6900.0
56786,265919,하와이안버거,6900.0
56787,265919,스파이시페퍼잭버거,7300.0
56788,265919,베이컨치즈버거,7200.0
56789,265919,치즈앤에그버거,6400.0
56790,265919,베이컨앤에그버거,7700.0
56791,265919,더블치즈버거,8900.0
56792,265919,더블베이컨에그버거,10900.0
56793,265919,감자튀김,2200.0
56794,265919,치즈감자,3700.0
56795,265919,칠리감자,4700.0
56796,265919,칠리치즈감자,6200.0
56797,265923,아메리카노,5000.0
56798,265923,에스프레소,5000.0
56799,265923,알렉사노,5000.0
56800,265923,플랫화이트,5500.0
56801,265923,라떼,5500.0
56802,265928,아마트리치아나,16000.0
56803,265931,배이컨잼버거,6900.0
56804,265931,칠리치즈감자,6200.0
56805,265944,팟타이 꿍,12000.0
56806,265953,생과일 주스,6800.0
56807,265953,에이드,6800.0
56808,265953,말라사다 도넛,1700.0
56809,265953,마카다미아 팬케이크,13800.0
56810,265953,하와이안 립아이스테이크,36800.0
56811,265953,로코모코 라이스보울,14800.0
56812,265953,노스쇼어 갈릭쉬림프,16500.0
56813,265953,알로하버거,14000.0
56814,265953,스파이시 훌리훌리치킨,28500.0
56815,265977,알로하제니,6300.0
56816,265977,에이드,5000.0
56817,265977,커피,4000.0
56818,265977,블루하와이,6300.0
56819,265985,하와이안립아이스테이크,36800.0
56820,265985,삼겹살스테이크,30500.0
56821,265985,스파이시 훌리훌리치킨,28500.0
56822,265985,알로하버거,14000.0
56823,265985,케이준 잠바라야 파스타,18300.0
56824,265985,해산물볶음사이민,15500.0
56825,265985,비프찹스테이크,26800.0
56826,265985,노스쇼어 갈릭쉬림프,16500.0
56827,265985,갈릭 프렌치 프라이,7800.0
56828,265985,하와이안 칠리 프라이즈,12500.0
56829,265985,말라사다 도넛,1700.0
56830,265987,하와이안 클래식 참치,9000.0
56831,265987,홈메이드 레몬에이드,3800.0
56832,265987,스파이시 크림참치,9500.0
56833,265987,유자폰즈 연어,9500.0
56834,265987,스파이시 크림연어,9500.0
56835,265987,카일루아 쉬림프,9500.0
56836,265987,와사비마요 문어,9500.0
56837,265987,노쇼어 갈릭쉬림프,12500.0
56838,265987,유기농 코코넛워터,4500.0
56839,265987,디스코 생맥주,4000.0
56840,265987,코나 빅웨이브,9000.0
56841,265987,유기농 콤부차,7500.0
56842,266000,까망베르피자,18000.0
56843,266000,안심스테이크,35000.0
56844,266000,런치(빵+샐러드+파스타+커피+티라미수,15000.0
56845,266000,크림 게살 스파게티,16000.0
56846,266000,치킨샐러드,12000.0
56847,266000,리조또,16000.0
56848,266007,파스타,20900.0
56849,266007,피자,26400.0
56850,266007,안심스테이크,84700.0
56851,266007,알리고떼 바베큐,96800.0
56852,266007,와인 플레이트,15400.0
56853,266061,아라비아따,13000.0
56854,266061,아마트리치아나,14000.0
56855,266061,뽀모도로 리코타,15000.0
56856,266061,알베르토피자,18000.0
56857,266061,나폴리타나피자,19000.0
56858,266061,카프리초사피자,20000.0
56859,266061,라구다나트라파스타,18000.0
56860,266061,알마또,23000.0
56861,266061,카프리쵸사,21000.0
56862,266061,카람바,21000.0
56863,266061,쥬세페,20000.0
56864,266061,감자튀김,20000.0
56865,266081,빠에야 마리스코스,15000.0
56866,266081,아로스 네그로,20000.0
56867,266081,엔살라다 데 알바이신,15000.0
56868,266081,알본디가스,8000.0
56869,266081,또르띠야,8000.0
56870,266081,또르띠야 꼰 하몽 께소 이 또마떼,10000.0
56871,266081,크로께따,8000.0
56872,266081,메취요네스 알 라 끄레마,12000.0
56873,266081,감바스 알 삘삘,15000.0
56874,266081,마르미따꼬 마리스꼬스,25000.0
56875,266105,리코타치즈샐러드,16000.0
56876,266105,명란크림파스타,16000.0
56877,266105,함박스테이크(평일런치),10000.0
56878,266105,새우오일리조토,17000.0
56879,266105,마늘크림루꼴라피자,18000.0
56880,266105,버섯페스토파케리파스타,18000.0
56881,266105,아보카도 믹스 샐러드,17000.0
56882,266105,라구딸리아뗄레,17000.0
56883,266105,참나물 골뱅이 오일 파스타,17000.0
56884,266105,장조림 머쉬룸 크림 리조또,18000.0
56885,266105,리코타 치즈 블루베리  피자,18000.0
56886,266105,올리브페스토딸리아뗄레,17000.0
56887,266128,에스프레소,5000.0
56888,266128,아메리카노,5500.0
56889,266128,카푸치노,6000.0
56890,266128,카페라떼,6000.0
56891,266128,바닐라라떼,6500.0
56892,266128,카페모카,6500.0
56893,266128,카라멜마끼야또,6500.0
56894,266128,쿨민트,6500.0
56895,266128,레몬글라스,6500.0
56896,266128,얼그레이 리저브,6500.0
56897,266128,블랙 메밀 티,6500.0
56898,266128,밀크 티,7500.0
56899,266138,알전골,32000.0
56900,266138,알추가,13000.0
56901,266138,곤이추가,13000.0
56902,266138,알찜,32000.0
56903,266138,해물알찜,40000.0
56904,266138,알탕,9000.0
56905,266138,특선알탕,15000.0
56906,266143,,
56907,266149,알쌈꼬꼬,18000.0
56908,266160,,
56909,266246,카포나타 부라타,16000.0
56910,266246,딸리에레 햄&치즈,28000.0
56911,266246,카프레제 아보카도 샐러드,16000.0
56912,266246,빠케리 안두야,17000.0
56913,266246,딸리아뗄레 볼로네제,17000.0
56914,266246,라자냐,20000.0
56915,266246,램 스테이크,30000.0
56916,266246,스파게티 부라따,22000.0
56917,266246,티라미수,8000.0
56918,266246,트러플 뇨끼,22000.0
56919,266260,생태찌개,14000.0
56920,266260,통문어,0.0
56921,266260,참골뱅이 중,70000.0
56922,266260,참골뱅이 소,50000.0
56923,266260,해물모듬 중,70000.0
56924,266260,해물모듬 소,50000.0
56925,266260,"아귀지리, 매운탕",14000.0
56926,266260,아귀찜 대,65000.0
56927,266260,아귀찜 중,55000.0
56928,266260,코다리찜 대,60000.0
56929,266260,코다리찜 중,50000.0
56930,266260,가자미구이,30000.0
56931,266260,가자미조림,35000.0
56932,266260,가자미식해,30000.0
56933,266260,감자전,15000.0
56934,266289,"순한맛, 약매맛, 매콤맛, 진매맛",3500.0
56935,266289,"카레맛, 짜장맛, 불밥",4000.0
56936,266339,10도미만의 칵테일,8000.0
56937,266339,10도이상의 칵테일,8000.0
56938,266339,모히토,13000.0
56939,266339,보드카셋트 행사,89000.0
56940,266339,위스키셋트 행사,95000.0
56941,266446,치즈 퐁뒤 (320g),32000.0
56942,266446,스모크 파프리카향의 문어,22000.0
56943,266446,런치스테이크코스 제철실재로를 이용한 샐러드+숙성스테이크+디저트+커피 또는 음료,40000.0
56944,266446,런치 커플세트 치즈퐁듀+제철식재료를 이용한샐러드+메인디쉬+오늘의 디저트+커피 또는 음,59000.0
56945,266446,"커플 코스 투데이 까르파치오, 버섯타르트+사이드디쉬와 곁들이는 치즈퐁듀+스모크 파프리카향의 문어+메인디쉬+디저트+커피 또는 음",99000.0
56946,266446,채끝등심,22000.0
56947,266446,전복찜과 랍스터,39000.0
56948,266446,스세지 팬 구이,18000.0
56949,266446,모듬 채소구이,13000.0
56950,266446,오일 퐁듀 안심,32000.0
56951,266446,오일 채끝 등심,30000.0
56952,266446,"오일 퐁듀 새우,관자,랍스터",40000.0
56953,266446,오일 퐁듀 모듬버섯,15000.0
56954,266463,두부김치,16000.0
56955,266463,오뎅탕,17000.0
56956,266463,조개탕,20000.0
56957,266463,번데기탕,15000.0
56958,266463,쏘세지 야채볶음,15000.0
56959,266463,촉촉오징어,18000.0
56960,266463,먹태,15000.0
56961,266463,한치구이,17000.0
56962,266463,멸치구이&amp;땅콩,15000.0
56963,266463,육포구이,18000.0
56964,266474,스윗 메이플 베이컨 버거 SET,14800.0
56965,266474,우에보스 란체로스,19800.0
56966,266474,하와이언,15800.0
56967,266474,맥앤치즈,13800.0
56968,266474,콥샐러드,16800.0
56969,266498,버터밀크 오믈렛 라이스,16000.0
56970,266498,봉골레,18000.0
56971,266498,스파이시나폴리탄 파스타,17000.0
56972,266498,오리지널 까르보나라 파스타,17000.0
56973,266498,소이항정살 파스타,19000.0
56974,266498,멘타이코(명란) 파스타,19000.0
56975,266498,크림치킨스테이크&리조또,26000.0
56976,266498,화이트라구 바질 페스토 파스타,22000.0
56977,266528,차돌즉석떡볶이,15000.0
56978,266528,오징어즉석떡볶이,15000.0
56979,266528,부대즉석떡볶이,15000.0
56980,266528,암사왕돈까스,7000.0
56981,266528,생선까스,7000.0
56982,266528,치즈까스,8000.0
56983,266528,고구마까스,8000.0
56984,266528,제육덮밥+돈까스,8000.0
56985,266528,김치볶음밥+돈까스,8000.0
56986,266528,우동+돈까스,7000.0
56987,266529,물냉면,6000.0
56988,266529,비빔냉면,6000.0
56989,266529,회냉면,7000.0
56990,266536,소양구이,22000.0
56991,266536,소곱창,17000.0
56992,266536,소대창,17000.0
56993,266536,소막창,17000.0
56994,266536,소곱창전골,17000.0
56995,266541,모둠초밥,11000.0
56996,266543,특해물탕 大,0.0
56997,266543,(특해물찜) 中,77000.0
56998,266543,(특해물찜) 小,57000.0
56999,266543,해물탕 大,68000.0
57000,266543,(꽃게탕) 中,57000.0
57001,266543,(꽃게탕) 小,39000.0
57002,266543,해물찜 大,68000.0
57003,266543,(꽃게찜) 中,57000.0
57004,266543,(꽃게찜) 小,39000.0
57005,266543,아구찜 大,68000.0
57006,266543,아구찜 中,57000.0
57007,266543,아구찜 小,39000.0
57008,266543,대하구이,15000.0
57009,266543,해물파전,13000.0
57010,266543,낙지볶음 (2인이상),15000.0
57011,266606,아메리카노,4000.0
57012,266624,[누들] 블랙페퍼소프트쉘크랩 - 에그누들,32000.0
57013,266624,[누들] 바질페스토 츠케멘,13000.0
57014,266624,[누들] 볶음누들 - 에그누들,12000.0
57015,266624,[누들] 탄탄면,12000.0
57016,266624,[누들] 램라구 파스타와 양갈비,38000.0
57017,266624,[바오번] 포크,4500.0
57018,266624,[바오번] 치킨,4000.0
57019,266624,[바오번] 고추잡채,4000.0
57020,266624,[술안주] 트러플 감자튀김,10000.0
57021,266624,[술안주] 치킨&와플,16000.0
57022,266624,[술안주] 육포볶음밥,18000.0
57023,266624,[술안주] 바지락 가리비 중화술찜,22000.0
57024,266624,[술안주] 폭립 & 번,28000.0
57025,266624,[술안주] 마라탕,28000.0
57026,266624,사리추가,3000.0
57027,266624,옥수수당면 추가,3000.0
57028,266624,[술안주] 명란육회,26000.0
57029,266631,,
57030,266641,한우곱창구이,25000.0
57031,266641,한우막창구이,25000.0
57032,266641,한우대창구이,25000.0
57033,266641,특양구이,28000.0
57034,266641,모듬구이,30000.0
57035,266641,한우곱창전골,23000.0
57036,266641,차돌박이,25000.0
57037,266641,볶음밥,3000.0
57038,266642,,
57039,266674,,
57040,266680,,
57041,266711,,
57042,266744,샤부샤부정식,16000.0
57043,266744,런치스페셜,13000.0
57044,266746,,
57045,266763,,
57046,266886,앙꼬팥빙수,8000.0
57047,266886,고양이팥빙수,9500.0
57048,266886,미숫가루팥빙수,8500.0
57049,266886,그린티 팥빙수,9000.0
57050,266886,아메리카노,2800.0
57051,266886,카페라떼,4000.0
57052,266886,바닐라라떼,4500.0
57053,266886,통팥라떼,5000.0
57054,266886,12곡 미숫가루,5000.0
57055,266886,오미자,4000.0
57056,266886,레몬차,4800.0
57057,266886,자몽차,4800.0
57058,266886,레몬그라스,4500.0
57059,266886,루이보스페퍼민트,4500.0
57060,266886,카모마일,4500.0
57061,266886,자몽에이드,6000.0
57062,266886,레몬에이드,6000.0
57063,266886,단팥죽,7000.0
57064,266886,당고,2500.0
57065,266886,통팥 도라야키,2500.0
57066,266886,밤만주,2500.0
57067,266886,검은깨 만주,2500.0
57068,266886,고구마 만주,3500.0
57069,266886,사쿠라센베,1800.0
57070,266886,통팥양갱,2500.0
57071,266929,Lunch Course,35000.0
57072,266929,Dinner Course,65000.0
57073,266937,타르트,6800.0
57074,266937,앙스트,6000.0
57075,266937,블뤼테,6000.0
57076,266937,코코아이스,6000.0
57077,266937,아메리카노,5000.0
57078,266937,카페라떼,5500.0
57079,266937,플랫화이트,5500.0
57080,266937,바닐라라떼,5500.0
57081,266937,자몽,6000.0
57082,266937,매실,6000.0
57083,266937,오미자에이드,6000.0
57084,266944,사케동,11000.0
57085,266944,모듬사시미,24000.0
57086,266944,수제고로케,17000.0
57087,266944,새우장,18000.0
57088,266944,아보카도마구로,18000.0
57089,266952,치킨케밥,5900.0
57090,266952,믹스케밥,7500.0
57091,266952,양고기케밥,6900.0
57092,266952,치킨샌드위치,6500.0
57093,266952,양고기샌드위치,7500.0
57094,266952,치킨라이스,9000.0
57095,266952,양고기 라이스,10000.0
57096,266952,믹스라이스,11000.0
57097,266952,치킨라이스 박스,7000.0
57098,266952,양고기 라이스 박스,8000.0
57099,266975,갈릭버터 에스카르고,13000.0
57100,266975,브리치즈&빵가루 올린 크림소스 에스카고,14000.0
57101,266975,푸아그라토르숑 & 라벤더잼,19000.0
57102,266975,콜드컷&치즈플래터,37000.0
57103,266975,콜드컷&플래터 + 와인1병 세트,47000.0
57104,266975,크로크무슈,16000.0
57105,266975,샤르트뢰즈소스 어린양갈비 & 귀리리조또,33000.0
57106,266975,포트와인소스 오리필렛 & 그라탕도피누아,26000.0
57107,266975,레드와인소스 양고기 정강이찜,290000.0
57108,266975,광어필렛&라따뚜이,25000.0
57109,266975,양파스프,12000.0
57110,266975,와인 1잔,0.0
57111,266975,와인 한병,0.0
57112,266975,피넛버터초콜릿케이크,6800.0
57113,266975,타르트트탱&아이스크림,6800.0
57114,266975,자두타르트,6800.0
57115,266975,크렘브륄레,6800.0
57116,266975,레몬머랭타르트,6800.0
57117,266975,깔루아치즈케이크,6800.0
57118,266975,피스타치오케이크,6800.0
57119,266975,퐁당쇼콜라&아이스크림,9000.0
57120,266993,,
57121,267110,애니버거,10500.0
57122,267110,길버트버거,10500.0
57123,267110,그릴드머쉬룸치즈버거,10000.0
57124,267110,그릴드어니언버거,9500.0
57125,267110,멕시칸칠즈버거,10000.0
57126,267122,해물토마토리조또,8500.0
57127,267122,포모도로 파스타,7500.0
57128,267122,까르보나라 파스타,8500.0
57129,267122,날치알&새우크림파스타,8500.0
57130,267122,알리오올리오 파스타,8500.0
57131,267122,마르게리따 피자,12000.0
57132,267122,고르곤졸라 피자,13500.0
57133,267122,리코타치즈 샐러드,8500.0
57134,267122,직화 쭈꾸미 덮밥,8000.0
57135,267122,장작 불고기 덮밥,7500.0
57136,267122,버섯크림리조또,8500.0
57137,267122,해물짬뽕 파스타,8500.0
57138,267122,케이준 치킨 샐러드,8500.0
57139,267122,스파이시페퍼로니 피자,13500.0
57140,267122,수제 돈가스,7500.0
57141,267122,떡갈비 로제파스타,8500.0
57142,267133,이태리 나폴리 커피,0.0
57143,267133,장미카페라떼,0.0
57144,267133,말차카페라떼,0.0
57145,267133,스무디,0.0
57146,267133,시그너처 허브티,0.0
57147,267133,"꽃, 생화, 드라이플라워, 프리더브드",0.0
57148,267133,맥주,0.0
57149,267133,그림작품,0.0
57150,267133,아이스크림 망고 와플,9800.0
57151,267133,케이크,0.0
57152,267133,세상에 하나 밖에 없는 아트 상품,0.0
